date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
31/03/2014,9.479,3.284,18.5,7.598,10.708,20.03,18.78,9.6,7.496,3.89,12.39,2.74,3.622,11.18,2.42,3.45,5.03,3.075,3.1,3.44,7.77,3.78,16.625,8.685,4.63,3.08,4.185,14.558,3.66,1.903,7.58,1.436,4.6,12.704,3.39,7.89,9.82,4.295,20.485,5.319,2.45,9.617,4.084,2.532,5.459,2.36,20.18,2.431,4.834,24.677,10.765,13.83,127.851,7.43,8.26,4.27,8.12,9.73,2.48,15.39,2.5,1.68,2.96,6.53,9.47,3.87,4.51,20.84,4.026,3.91,17.35,3.06,16,2.079,9.31,4.35,6.797,3.76,6.718,9.24,13.22,10.707,3.85,4.68,15.8,10.53,12.57,8.6,17.23,2.52,6.22,16.42,25.73,5.98,4.648,18.838,5.073,6.68,38.21,5.186,2.425,5.4,13.347,5.56,16.34,8.13,11.78,9.58,4.75,13.85,5.77,8.541,14.12,9.52,7.6,11.943,2.25,4,13.21,4.2,5.861,8.402,4.648,2.59,10.823,7.91,5.04,19.997
01/04/2014,9.479,3.383,18.53,7.618,10.885,20.49,18.85,9.78,7.496,3.945,12.43,2.76,3.663,11.15,2.42,3.45,5.04,3.087,3.12,3.46,7.8,3.78,16.885,8.639,4.66,3.095,4.255,15.008,3.665,1.958,7.69,1.443,4.59,12.704,3.37,8.19,9.88,4.295,21.275,5.306,2.47,9.692,4.079,2.571,5.683,2.36,20.31,2.427,4.814,24.785,11.073,13.87,134.289,7.46,8.22,4.32,8.125,9.865,2.48,15.57,2.55,1.71,3.05,6.58,9.52,3.88,4.58,21.2,4.256,3.93,17.51,3.06,16,2.071,9.47,4.46,6.804,3.77,6.765,9.34,13.33,10.793,3.92,4.69,15.87,10.71,12.57,8.7,17.7,2.52,6.2,16.48,26.29,5.99,4.749,18.769,5.133,6.7,38.3,5.279,2.494,5.47,13.46,5.65,16.29,7.95,11.8,9.74,4.74,13.89,5.77,8.551,14.29,9.38,7.6,12.273,2.26,4.02,13.44,4.24,5.826,8.535,4.808,2.59,10.873,8.03,5.11,20.392
02/04/2014,9.479,3.387,18.62,7.343,11.931,19.48,19.245,9.9,7.525,3.876,12.75,2.78,3.709,11.17,2.44,3.44,5.09,3.115,3.16,3.5,7.86,3.8,16.645,8.493,4.69,3.078,4.255,15.025,3.704,1.934,7.74,1.45,4.57,12.704,3.4,8.31,9.97,4.275,20.465,5.41,2.47,9.958,4.155,2.596,5.636,2.38,20.52,2.431,4.841,24.338,10.946,14.17,136.893,7.46,8.42,4.28,8.18,9.985,2.51,15.71,2.55,1.72,3.06,6.67,9.48,3.9,4.65,20.99,4.133,3.9,17.45,3.09,14.95,2.121,9.305,4.44,6.951,3.81,6.746,9.4,13.19,10.607,3.97,4.7,16.11,10.78,12.58,8.5,17.72,2.54,6.3,16.31,26.23,5.87,4.754,18.969,5.493,6.75,38.7,5.321,2.438,5.5,13.487,5.73,16.96,8.23,11.99,9.795,4.69,14.12,5.89,8.597,14.13,9.49,7.61,12.08,2.27,4.02,13.36,4.34,5.868,8.593,4.82,2.6,11.147,7.99,5.15,20.312
03/04/2014,9.479,3.357,18.48,7.286,11.708,19.22,19.28,9.62,7.525,3.952,12.72,2.72,3.663,10.98,2.39,3.42,5.07,3.091,3.15,3.47,7.85,3.74,16.65,8.605,4.57,3.118,4.285,14.733,3.651,2.047,7.72,1.429,4.5,12.704,3.35,8.25,9.88,4.27,19.485,5.34,2.46,10.042,4.174,2.588,5.642,2.34,20.24,2.465,4.793,23.962,10.808,13.98,136.62,7.46,8.4,4.29,8,9.83,2.46,15.5,2.56,1.69,3.03,6.63,9.52,3.86,4.62,20.74,4.067,3.85,17.5,3.07,14.97,2.071,9.425,4.435,6.762,3.77,6.831,9.39,13.11,10.587,3.88,4.66,15.92,10.78,12.51,8.55,17.84,2.53,6.13,16.45,26.09,5.96,4.768,18.977,5.407,6.57,37.96,5.329,2.444,5.51,13.367,5.69,16.93,8.35,11.83,9.85,4.63,13.92,5.82,8.617,14.24,9.38,7.58,12,2.26,3.95,13.3,4.37,5.826,8.676,4.784,2.58,11.197,8.01,5.05,20.651
04/04/2014,9.95,3.452,18.79,7.388,11.65,19.59,19.46,9.71,7.534,4.021,12.67,2.75,3.663,11.49,2.4,3.43,5.04,3.103,3.15,3.48,7.92,3.76,16.905,8.644,4.59,3.14,4.37,14.875,3.675,2.061,8.01,1.454,4.64,12.704,3.39,8.45,9.95,4.29,20.405,5.396,2.47,9.817,4.286,2.692,5.762,2.35,20.25,2.519,4.814,24.408,10.835,14.01,135.587,7.54,8.4,4.31,8.035,9.91,2.49,15.59,2.56,1.7,3.04,6.71,9.45,3.88,4.62,21.15,4.231,3.87,17.63,3.07,15.34,2.086,9.595,4.475,6.804,3.78,6.925,9.51,13.25,10.653,3.93,4.7,15.93,10.91,12.54,8.69,18.05,2.54,6.13,16.76,25.96,6.03,4.802,19.223,5.44,6.65,38.59,5.35,2.509,5.59,13.88,5.72,17.02,8.61,11.83,10.06,4.72,14.03,5.87,8.577,14.36,9.58,7.59,12.297,2.26,3.99,13.37,4.39,5.924,8.809,4.872,2.6,11.307,8.07,5.08,20.512
07/04/2014,9.95,3.452,18.79,7.388,11.65,19.59,19.46,9.71,7.534,4.021,12.67,2.75,3.663,11.49,2.4,3.43,5.04,3.103,3.15,3.48,7.92,3.76,16.905,8.644,4.59,3.14,4.37,14.875,3.675,2.061,8.01,1.454,4.64,12.704,3.39,8.45,9.95,4.29,20.405,5.396,2.47,9.817,4.286,2.692,5.762,2.35,20.25,2.519,4.814,24.408,10.835,14.01,135.587,7.54,8.4,4.31,8.035,9.91,2.49,15.59,2.56,1.7,3.04,6.71,9.45,3.88,4.62,21.15,4.231,3.87,17.63,3.07,15.34,2.086,9.595,4.475,6.804,3.78,6.925,9.51,13.25,10.653,3.93,4.7,15.93,10.91,12.54,8.69,18.05,2.54,6.13,16.76,25.96,6.03,4.802,19.223,5.44,6.65,38.59,5.35,2.509,5.59,13.88,5.72,17.02,8.61,11.83,10.06,4.72,14.03,5.87,8.577,14.36,9.58,7.59,12.297,2.26,3.99,13.37,4.39,5.924,8.809,4.872,2.6,11.307,8.07,5.08,20.512
08/04/2014,10.008,3.457,19.97,7.507,11.131,19.85,19.945,10.06,7.628,4.069,12.85,2.8,3.694,11.44,2.44,3.5,5.14,3.167,3.22,3.51,8.09,3.85,17.465,9.012,4.72,3.228,4.44,15.05,3.786,2.09,8.16,1.461,4.8,13.976,3.42,8.53,10.24,4.325,21.46,5.653,2.5,9.85,4.536,2.767,5.825,2.39,21.1,2.522,4.862,24.685,10.873,14.38,135.983,7.6,8.45,4.32,8.465,10.115,2.55,15.88,2.6,1.73,3.06,6.75,9.93,3.91,4.68,22.69,4.246,3.97,17.91,3.12,15.42,2.107,9.86,4.49,7.091,3.85,7.057,9.81,13.5,10.773,4,4.85,16.42,11.27,12.74,8.74,18.54,2.56,6.42,17.41,26.07,6.13,4.918,19.454,5.58,6.65,39.16,5.45,2.494,5.78,14.133,5.79,17.43,8.555,11.83,10.37,4.72,14.57,5.93,8.806,14.8,10.35,7.66,12.987,2.29,4.03,13.65,4.46,6.201,9.074,5.016,2.64,12.077,7.91,5.18,20.941
09/04/2014,10.35,3.487,19.97,7.536,11.454,20.73,19.735,9.96,7.796,4.069,12.76,2.8,3.73,11.48,2.45,3.48,5.31,3.147,3.2,3.53,8.08,3.84,17.425,8.898,4.72,3.193,4.395,14.983,3.776,2.083,8.12,1.464,4.76,15.373,3.41,8.26,10.18,4.47,21.93,5.59,2.51,9.975,4.526,2.792,5.835,2.39,21.2,2.525,4.841,25.415,10.869,14.57,135,7.66,8.44,4.38,8.525,10.225,2.55,15.99,2.59,1.72,3.05,6.93,9.94,3.91,4.74,23.18,4.251,3.96,17.9,3.13,15.13,2.107,9.845,4.49,7.063,3.85,7.132,9.7,13.5,10.867,3.96,4.84,16.43,11.19,12.82,9.05,18.84,2.56,6.37,17.25,26.11,6.14,4.981,19.423,5.487,6.7,39.45,5.521,2.516,5.74,14.22,5.78,17.36,8.68,11.92,10.37,4.74,14.56,5.91,8.827,14.8,10.29,7.7,12.913,2.29,4.03,13.74,4.46,6.181,9.008,4.972,2.63,11.987,8.14,5.19,20.861
10/04/2014,11.142,3.457,20.01,7.598,11.012,20.66,21.14,10.1,7.843,4.09,12.86,2.87,3.735,11.57,2.46,3.55,5.36,3.163,3.29,3.61,8.28,3.88,17.875,8.812,4.75,3.23,4.52,15.092,3.805,2.115,8.61,1.471,4.83,16.911,3.45,8.38,10.41,4.49,21.515,5.625,2.53,10.683,4.606,2.794,5.863,2.42,21.77,2.516,4.883,26.208,10.923,15.08,140.091,7.67,8.43,4.35,8.545,10.165,2.57,15.92,2.74,1.76,3.04,6.92,9.98,3.97,4.83,23.18,4.195,4,17.78,3.17,14.94,2.186,10.355,4.515,7.154,4.01,7.263,10.16,13.57,10.96,4.07,4.9,17.5,12.28,13.01,9.19,18.8,2.6,6.45,17.32,26.1,6.08,4.932,19.431,5.407,6.88,41.8,5.543,2.469,5.96,14.187,5.92,19.1,8.485,12.07,10.37,4.76,14.92,5.98,8.852,15,10.32,7.73,13.073,2.31,4.08,13.75,4.84,6.201,9.323,5.004,2.67,12.037,8.17,5.45,20.701
11/04/2014,11.154,3.537,20.4,7.594,11.192,20.26,20.605,10.06,7.749,4.021,12.86,2.86,3.735,11.29,2.47,3.52,5.32,3.198,3.25,3.57,8.24,3.89,17.8,8.989,5.09,3.218,4.465,14.592,3.834,2.068,8.54,1.461,4.85,16.355,3.42,8.41,10.39,4.5,20.9,5.597,2.52,10.3,4.522,2.796,5.579,2.42,21.32,2.487,4.89,27.138,10.919,15.05,145.521,7.66,8.67,4.31,8.545,9.985,2.59,16.07,2.7,1.74,3.01,6.87,9.99,3.94,4.7,23.18,4.01,3.94,18.39,3.16,15.12,2.2,10.575,4.43,7.168,3.96,7.197,10.11,13.62,11.227,4.12,4.93,17.35,12.23,13.35,9.55,18.48,2.57,6.34,17.19,25.84,5.87,4.986,18.946,5.34,7.09,40.94,5.486,2.401,5.88,13.953,5.83,18.44,8.45,11.91,10.37,4.74,14.96,6.07,8.837,14.78,10.41,7.69,13.177,2.29,4.06,13.73,4.78,6.167,9.248,4.9,2.68,11.793,7.99,5.44,22.771
14/04/2014,11.029,3.579,20.46,7.733,11.608,19.94,20.405,9.96,7.731,4.062,13.19,2.86,3.75,11.52,2.47,3.5,5.44,3.175,3.24,3.56,8.2,3.87,17.975,8.994,4.99,3.26,4.465,14.325,3.791,2.071,8.54,1.45,4.83,16.615,3.39,8.43,10.31,4.645,21,5.569,2.53,10.333,4.494,2.767,5.509,2.41,21.15,2.494,4.855,27.8,11.054,14.87,144.099,7.7,8.66,4.26,8.655,10.025,2.58,16.1,2.68,1.73,3.01,6.96,10.27,3.95,4.65,23.18,4.128,3.94,18.22,3.14,15.3,2.179,10.805,4.455,7.077,3.96,7.197,10.02,13.51,11.26,4.07,4.9,17.06,12.15,13.26,9.44,18.51,2.58,6.33,17.33,25.54,6.05,4.976,19.038,5.38,7.06,40.49,5.564,2.401,5.91,14.053,5.79,18.29,8.46,11.83,10.37,4.72,14.9,6.01,8.888,15.33,10.29,7.69,13.253,2.3,4.05,13.98,4.71,6.076,9.149,4.92,2.67,12.313,8.16,5.37,22.501
15/04/2014,10.654,3.44,19.7,7.598,11.3,19.9,20.035,9.68,7.609,4.028,12.91,2.81,3.663,11.23,2.43,3.46,5.29,3.103,3.22,3.52,8.09,3.79,17.595,9.035,4.85,3.135,4.405,14.358,3.694,2.111,8.27,1.436,4.72,16.888,3.35,8.33,10.06,4.635,21,5.438,2.49,10.133,4.343,2.893,5.487,2.37,20.63,2.497,4.828,26.908,11.362,14.51,144.207,7.61,8.43,4.19,8.39,10.11,2.53,15.64,2.63,1.71,2.99,6.93,10.56,3.9,4.53,23.18,4.041,3.87,17.85,3.1,15.09,2.136,10.37,4.415,6.888,3.88,7.057,9.8,13.26,11.26,3.98,4.8,16.58,11.71,13.07,9.07,18.27,2.55,6.39,17.35,24.89,5.95,4.836,19.231,5.193,6.94,40.51,5.464,2.401,5.75,14.007,5.71,17.84,8.48,11.69,11.405,4.72,14.32,5.96,8.607,14.91,9.98,7.63,12.817,2.27,4,13.75,4.58,5.91,8.892,5.04,2.62,12.127,8.57,5.35,22.032
16/04/2014,10.738,3.541,19.31,7.585,11.527,19.52,20.095,9.7,7.571,4.124,12.86,2.81,3.653,11.14,2.44,3.5,5.26,3.115,3.22,3.5,8.13,3.79,17.49,9.028,4.86,3.14,4.405,14.25,3.699,2.179,8.35,1.436,4.79,16.604,3.34,8.35,10.11,4.52,21.025,5.417,2.49,10.042,4.399,2.871,5.538,2.38,20.77,2.513,4.821,28.169,11.354,14.6,141.339,7.51,8.47,4.19,8.23,10.05,2.53,15.71,2.62,1.71,2.98,6.83,10.58,3.9,4.52,23.18,4.077,3.88,17.8,3.12,14.82,2.143,10.325,4.44,6.923,3.89,7.113,9.89,13.27,11.26,3.99,4.77,16.63,11.77,13.1,9.14,18.15,2.52,6.27,17.39,25.22,5.96,4.908,18.946,5.233,6.88,40.38,5.421,2.401,5.92,13.427,5.72,18,8.345,11.71,11.44,4.69,14.3,5.98,8.531,14.93,10.03,7.63,12.827,2.27,4.02,13.71,4.59,5.965,8.958,5.088,2.63,11.983,8.58,5.4,22.205
17/04/2014,10.671,3.541,19.51,7.68,11.112,19.78,19.8,9.92,7.525,4.076,12.81,2.79,3.648,11.08,2.44,3.48,5.24,3.111,3.21,3.51,8.11,3.78,17.385,8.882,4.79,3.13,4.455,14.175,3.675,2.132,8.36,1.425,4.69,16.373,3.33,8.26,10.09,4.55,21.175,5.417,2.5,10.275,4.324,2.862,5.63,2.37,20.67,2.554,4.834,27.892,11.415,14.38,144.793,7.47,8.4,3.98,8.35,10.06,2.51,15.72,2.6,1.71,2.96,6.94,10.32,3.94,4.52,22.62,4.128,3.84,17.64,3.12,14.77,2.121,10.28,4.46,6.825,3.85,7.103,9.89,13.21,11.26,3.99,4.74,16.49,11.77,13.18,9.17,17.85,2.52,6.21,17.24,24.96,5.92,4.903,18.977,5.153,6.84,40.45,5.493,2.401,5.95,13.34,5.67,17.54,8.65,11.55,11.7,4.69,14.38,5.93,8.52,14.85,10.02,7.65,12.603,2.26,3.99,13.63,4.58,5.931,8.9,5.044,2.63,12.133,8.78,5.32,21.861
18/04/2014,10.892,3.541,19.87,7.795,10.727,19.67,19.785,9.84,7.534,4.076,12.71,2.79,3.653,11.16,2.42,3.47,5.23,3.103,3.23,3.48,8.12,3.78,17.485,8.901,4.79,3.1,4.5,14.183,3.655,2.128,8.37,1.436,4.7,16.367,3.31,8.46,10.01,4.545,21.235,5.458,2.49,10.2,4.348,2.898,5.674,2.37,20.86,2.585,4.862,28.3,11.958,14.35,144.884,7.49,8.35,3.98,8.095,9.835,2.51,15.79,2.59,1.71,2.96,6.94,10.42,3.91,4.41,23,4.144,3.85,17.67,3.14,14.93,2.107,10.43,4.47,6.839,3.84,7.141,9.89,13.28,11.26,3.95,4.74,16.48,11.86,13.07,8.98,17.74,2.51,6.19,17.24,25.21,5.9,4.947,18.9,5.147,6.83,41.16,5.464,2.401,6.04,13.38,5.64,17.47,8.67,11.67,11.65,4.64,14.44,5.92,8.531,15.22,10.08,7.61,12.6,2.26,3.98,13.73,4.51,5.868,8.892,5.052,2.63,11.463,9.02,5.31,21.875
21/04/2014,10.721,3.384,19.56,7.602,10.173,19.44,19.455,9.5,7.421,3.966,12.37,2.77,3.556,10.7,2.4,3.44,5.13,3.048,3.14,3.45,7.95,3.72,17.085,8.714,4.7,3.055,4.365,14.042,3.598,2.063,8.13,1.404,4.63,16.314,3.23,8.53,9.84,4.59,21.33,5.354,2.46,9.458,4.239,2.814,5.882,2.32,20.37,2.443,4.752,27.523,11.642,14.15,142.19,7.41,8.14,3.97,8.01,9.48,2.47,15.38,2.55,1.68,2.95,6.73,10.04,3.89,4.3,22.4,4.031,3.92,17.46,3.08,14.74,2.064,9.87,4.415,6.79,3.78,6.981,9.6,13.2,11.26,3.9,4.65,16.22,11.4,12.8,8.51,17.34,2.49,6.16,16.6,25.17,5.68,4.875,18.854,5.04,6.73,40.08,5.293,2.401,5.93,13.2,5.59,16.84,8.975,11.45,11.755,4.58,14.09,5.89,8.413,14.76,9.9,7.56,12.267,2.24,3.95,12.97,4.41,5.757,8.693,5.08,2.6,10.94,8.84,5.24,22.085
22/04/2014,9.838,3.417,19.32,7.573,9.985,19.67,19.63,9.57,7.431,3.931,12.33,2.76,3.526,10.77,2.41,3.45,5.23,3.083,3.12,3.41,7.97,3.74,16.93,8.649,4.9,3.185,4.385,14.075,3.641,1.991,8.13,1.396,4.67,16.32,3.24,8.53,9.94,4.635,20.66,5.521,2.45,9.017,4.296,2.717,5.905,2.33,20.5,2.446,4.759,27.562,11.35,14.13,142.256,7.41,8.21,3.87,7.91,9.38,2.48,15.45,2.53,1.68,2.96,6.95,10.22,3.86,4.3,23.05,3.944,3.93,17.4,3.16,14.48,2.086,9.89,4.38,6.923,3.77,7,9.65,13.28,11.26,3.9,4.7,16.39,11.49,12.88,8.52,17.51,2.49,6.1,16.5,25.04,5.7,4.797,18.677,5.113,6.73,40.2,5.286,2.401,5.95,13.087,5.61,16.8,8.92,11.22,11.845,4.65,14.34,5.89,8.393,14.38,10.23,7.6,12.113,2.23,3.97,12.88,4.42,5.875,8.767,5.048,2.63,10.98,8.75,5.25,22.587
23/04/2014,9.879,3.433,19.91,7.622,9.923,20.24,19.485,9.49,7.431,3.917,12.34,2.77,3.52,10.82,2.42,3.44,5.22,3.075,3.17,3.42,7.93,3.73,16.835,8.688,4.83,3.1,4.34,13.758,3.631,1.979,8.05,1.393,4.68,16.266,3.26,8.7,9.93,4.625,20.335,5.507,2.45,9.083,4.235,2.775,5.526,2.33,20.33,2.443,4.745,26,11.146,14.04,145.504,7.32,8.37,3.91,7.82,9.495,2.47,15.77,2.53,1.68,2.97,6.92,10.28,3.85,4.38,23.86,3.841,3.9,17.4,3.1,13.69,2.086,9.6,4.36,6.909,3.76,6.981,9.56,13.15,11.26,3.9,4.79,16.3,11.43,12.86,8.37,17.33,2.48,6.02,17.12,24.78,5.76,4.821,18.715,5.12,6.79,40.13,5.286,2.401,5.86,13.067,5.58,17.05,8.495,10.81,12.18,4.54,14.37,5.88,8.332,14,10.26,7.6,12.157,2.23,3.96,12.5,4.39,5.806,8.668,4.876,2.61,10.69,8.7,5.36,21.693
24/04/2014,9.767,3.413,19.37,7.692,9.888,19.68,19.76,9.27,7.468,3.924,12.4,2.77,3.515,10.52,2.4,3.42,5.19,3.063,3.14,3.43,7.88,3.73,16.73,8.61,4.84,3.13,4.315,13.658,3.631,1.927,8.02,1.379,4.61,16.296,3.25,8.29,9.99,4.59,19.51,5.486,2.44,8.942,4.254,2.742,5.519,2.32,20.2,2.402,4.828,26.269,11.265,14.11,145.256,7.2,8.31,3.77,7.86,9.435,2.47,15.72,2.54,1.68,2.97,7,10.19,3.83,4.37,23.08,3.836,3.81,17.4,3.09,13.63,2.114,9.71,4.33,6.902,3.76,6.953,9.57,13.06,11.26,3.91,4.68,16.37,11.44,13.31,8.1,17.29,2.46,6.04,16.86,24.02,6.34,4.875,18.708,5.26,6.73,39.63,5.243,2.401,5.87,12.887,5.55,16.91,8.395,10.46,12.19,4.51,14.35,5.82,8.459,14.14,10.22,7.59,12.193,2.23,3.96,12.25,4.4,5.826,8.676,4.776,2.6,10.903,8.09,5.34,21.496
25/04/2014,9.5,3.438,18.88,7.577,9.904,19.3,19.505,9.04,7.421,3.876,12.23,2.74,3.48,10.08,2.41,3.45,5.07,3.063,3.13,3.36,7.79,3.73,16.42,8.473,4.93,3.105,4.315,13.658,3.636,1.911,7.95,1.35,4.64,15.876,3.18,7.77,10.07,4.415,19.375,5.431,2.37,8.75,4.206,2.604,5.269,2.32,20.14,2.336,4.752,26.692,11.062,14.06,136.107,7.09,8.36,3.72,7.645,9.205,2.48,15.21,2.52,1.65,2.95,6.64,10.13,3.8,4.34,22.44,3.846,3.77,17.17,3.06,13.43,2.107,9.475,4.21,6.881,3.72,6.887,9.51,12.77,11.26,3.89,4.58,16.27,11.21,13.07,7.91,16.92,2.42,5.87,16.55,23.29,6.5,4.773,18.723,5.187,6.69,38.88,5.193,2.401,5.83,12.88,5.47,16.6,8.44,10.37,12.005,4.45,14.27,5.83,8.403,13.96,10.22,7.54,11.757,2.21,3.97,11.65,4.36,5.882,8.618,4.724,2.61,10.727,7.8,5.34,20.517
28/04/2014,9.567,3.349,18.26,7.38,9.546,18.35,19.045,8.88,7.281,3.897,12.21,2.69,3.459,9.78,2.42,3.46,5.07,3.06,3.08,3.32,7.83,3.71,16.085,8.382,4.85,2.985,4.38,13.425,3.665,1.733,7.86,1.321,4.58,14.29,3.12,7.55,10.06,3.975,19.485,5.465,2.35,8.692,4.037,2.525,4.973,2.25,19.72,2.304,4.669,25.546,10.846,14.05,134.537,7.08,8.3,3.91,7.505,9.11,2.47,14.66,2.47,1.63,2.97,6.08,9.83,3.72,4.27,21.73,3.641,3.62,17.05,3.04,13.53,2.1,9.035,4.13,6.762,3.68,6.784,9.28,12.11,11.26,3.88,4.51,16.09,11.17,12.77,7.61,16.33,2.4,5.64,15.93,22.47,5.87,4.585,18.8,5.033,6.65,38.31,5.164,2.401,5.58,12.887,5.28,16.56,8.115,11.41,11.645,4.43,14.06,5.79,8.179,13.7,9.97,7.48,11.463,2.2,3.98,11.19,4.3,6.007,8.46,4.704,2.62,10.533,7.39,5.4,20.179
29/04/2014,9.908,3.295,18.62,7.417,9.773,18.73,19.545,9.19,7.29,3.993,12.35,2.72,3.505,9.95,2.43,3.45,5.02,3.087,3.12,3.33,7.97,3.71,16.26,8.402,4.89,3.01,4.57,13.717,3.675,1.781,8.15,1.314,4.62,14.586,3.18,7.73,10.11,4.02,19.61,5.507,2.35,8.95,4.103,2.602,5.022,2.26,20.11,2.345,4.717,26.115,10.738,14.16,135.198,7.24,8.54,3.91,7.685,9.36,2.45,14.73,2.51,1.64,2.96,6.15,10.4,3.75,4.29,22.01,3.651,3.67,17.01,3.07,13.97,2.121,9.335,4.18,6.853,3.7,6.925,9.4,11.9,11.26,3.88,4.47,16.27,11.43,13.02,7.87,16.62,2.41,5.73,16.16,22.76,6.02,4.585,18.123,5.013,6.63,39.44,5.236,2.401,5.69,13,5.29,17.07,8.19,11.34,12.535,4.49,14.5,5.72,8.122,14.18,10.13,7.51,11.833,2.2,3.98,11.38,4.36,5.979,8.61,4.892,2.61,10.767,7.44,5.44,20.221
30/04/2014,9.992,3.265,18.58,7.355,9.773,18.92,19.57,9.31,7.318,4.055,12.12,2.72,3.638,10.02,2.42,3.44,5.02,3.095,3.13,3.31,7.92,3.71,16.365,8.652,4.81,3.025,4.635,13.725,3.675,1.804,8.11,1.304,4.82,15.118,3.13,7.75,10.03,4.07,19.5,5.465,2.37,8.95,4.056,2.602,4.942,2.26,19.99,2.336,4.759,26.023,10.919,14.21,135.438,7.21,8.41,3.91,7.675,9.5,2.46,14.63,2.51,1.66,2.97,6.3,10.57,3.79,4.26,22.1,3.769,3.7,16.99,3.18,14.8,2.143,9.49,4.23,6.832,3.72,6.916,9.35,11.97,11.26,3.88,4.46,16.31,11.39,13.23,7.92,16.39,2.4,5.88,16.17,24.4,6.26,4.595,17.823,5.093,6.66,40.12,5.25,2.401,5.7,12.893,5.24,17,7.96,11.45,12.355,4.7,14.52,5.69,8.189,14.02,10.17,7.52,12.367,2.22,3.96,11.33,4.37,5.896,8.601,4.864,2.6,10.933,7.48,5.41,20.664
01/05/2014,9.992,3.265,18.58,7.355,9.773,18.92,19.57,9.31,7.318,4.055,12.12,2.72,3.638,10.02,2.42,3.44,5.02,3.095,3.13,3.31,7.92,3.71,16.365,8.652,4.81,3.025,4.635,13.725,3.675,1.804,8.11,1.304,4.82,15.118,3.13,7.75,10.03,4.07,19.5,5.465,2.37,8.95,4.056,2.602,4.942,2.26,19.99,2.336,4.759,26.023,10.919,14.21,135.438,7.21,8.41,3.91,7.675,9.5,2.46,14.63,2.51,1.66,2.97,6.3,10.57,3.79,4.26,22.1,3.769,3.7,16.99,3.18,14.8,2.143,9.49,4.23,6.832,3.72,6.916,9.35,11.97,11.26,3.88,4.46,16.31,11.39,13.23,7.92,16.39,2.4,5.88,16.17,24.4,6.26,4.595,17.823,5.093,6.66,40.12,5.25,2.401,5.7,12.893,5.24,17,7.96,11.45,12.355,4.7,14.52,5.69,8.189,14.02,10.17,7.52,12.367,2.22,3.96,11.33,4.37,5.896,8.601,4.864,2.6,10.933,7.48,5.41,20.664
